-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.689830484600676073e+02 -1.617818354232416027e+02 -8.922111861353177176e+01 -1.563374848357823907e+02 -8.157076785201819291e+01 -7.074054499530576834e+01 -1.486748942677669447e+02 -5.936168815202039184e+01 -5.309010161598025945e+01 -4.985731086361938935e+01 -4.710210856817835889e+01 -4.486991806988517340e+01 -4.265827633138222552e+01 -4.072915998010090277e+01 -3.947239802065942627e+01 -3.852838887579907379e+01 -3.776396282970734575e+01 -3.725800986048997743e+01 -3.696805175951352851e+01 -3.699656724327627444e+01 -3.746807831476175465e+01 -3.794590530958981134e+01 -3.872224247421606691e+01 -3.940553094845238746e+01 -3.984810564361525564e+01 -4.044873563348060230e+01 -4.127591988727563432e+01 -4.246012650681436185e+01 -4.408534945734195531e+01 -4.621793207524720515e+01 -4.890584776023499103e+01 -5.219320360651809665e+01 -5.611508894580813944e+01 -6.068402841401291425e+01 -6.591607672239842941e+01 -7.182877359222050018e+01 -7.841416634913137784e+01 -8.569724413179999090e+01 -9.366743303994540781e+01 -1.031829167413761752e+02 -1.123105362886548164e+02 -1.219718531697899948e+02 -1.326105088995988694e+02 -1.445648404803892220e+02 -1.602166534850396147e+02 -1.744555900236774733e+02 -3.041089293252837820e+02 -2.366629625652430491e+02 -3.069245311510117631e+02 -3.070239847395757806e+02 -3.072011182063955630e+02 -3.074257571161645615e+02 -2.509304997013360321e+02 -2.575973555036466678e+02 -3.082853060062194572e+02 -3.085648818052322326e+02 -3.089400521914284354e+02 -3.094268743581270087e+02 -3.100547850117509370e+02 -3.108387365266334541e+02 -3.117850914501673856e+02 -3.129354946484378956e+02 -3.143245874277584448e+02 -2.803762010074116233e+02 -2.791484993046922227e+02 -3.175311050508979633e+02 -2.804891388602143252e+02 -2.841643987701461924e+02 -2.847385950814730222e+02 -2.485762956236323760e+02 -3.361345025909961919e+02 -3.336656599288837128e+02 -2.541812943702344683e+02 -2.976057002933375202e+02 -3.317930062452164748e+02 -3.322605103589322653e+02 -2.647685044480736565e+02 -2.812281777071774513e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.686569632853512246e+02 -1.614708422507258376e+02 -8.711619461674403908e+01 -1.560296747516463824e+02 -1.540477931129627791e+02 -7.000386302885128487e+01 -1.483699198768719043e+02 -5.799484820963808573e+01 -5.170418873598523390e+01 -4.847419010853943178e+01 -4.571348793248564135e+01 -4.349705881148022968e+01 -4.147016645347424912e+01 -3.970217484339028857e+01 -3.854347006358577943e+01 -3.768642032612702053e+01 -3.699463289489820994e+01 -3.654344358335685428e+01 -3.628765393929258209e+01 -3.633594130932687705e+01 -3.681689186924363355e+01 -3.729339196045594207e+01 -3.806384603917229015e+01 -3.874115886578091761e+01 -3.918310796286597508e+01 -3.979205285040022488e+01 -4.063632039512061311e+01 -4.184186812217638618e+01 -4.348743982555620136e+01 -4.563513552743170720e+01 -4.833041782151185828e+01 -5.161412555035466454e+01 -5.551848074896267349e+01 -6.005316112868810308e+01 -6.523303264880699714e+01 -7.107637277165400747e+01 -7.757975077421004073e+01 -8.477759751347625183e+01 -9.266290577748003443e+01 -1.018327545098881473e+02 -1.109860358997922845e+02 -1.207821006162408111e+02 -1.319395051443739248e+02 -2.331018979825653332e+02 -2.427858214216665260e+02 -2.532055078299908359e+02 -2.227410878579623557e+02 -3.093556602061587455e+02 -2.336257820711468298e+02 -2.383619817526243878e+02 -3.069854524650575058e+02 -3.071966276832118865e+02 -2.466874618031748696e+02 -3.077174301087686104e+02 -3.080375074736762144e+02 -3.083228375430447841e+02 -3.087007869348241798e+02 -3.091894327494345021e+02 -3.098171471423426624e+02 -3.105982523765144379e+02 -3.115408974876226011e+02 -2.734006082095617103e+02 -2.747576221387560054e+02 -2.412492978031816051e+02 -2.775007261949020858e+02 -2.789141071501549618e+02 -2.771655293840011609e+02 -2.825494528953896065e+02 -2.825412683091562371e+02 -2.463538071499523312e+02 -3.356027565640807779e+02 -3.342763410622610536e+02 -2.541899785639689071e+02 -2.567555851307988632e+02 -3.324012930653485682e+02 -3.336483972155486413e+02 -2.656014984929741445e+02 -3.704389627884592073e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.058099837196628670e+02 -8.974704198283019707e+01 -1.583041508237318737e+02 -7.765164708478120303e+01 -7.188665828256016255e+01 -6.585394557266245386e+01 -1.480882707762473558e+02 -5.637588625353696159e+01 -5.041536598828658100e+01 -4.719585084462003266e+01 -4.443836565766504521e+01 -4.223183628186771443e+01 -4.031962140017262186e+01 -3.869256005651158858e+01 -3.762153036433872444e+01 -3.684824341609786558e+01 -3.623127202864009888e+01 -3.584073640789693371e+01 -3.562687184100142446e+01 -3.570330810758150619e+01 -3.620080686383664670e+01 -3.668171830802835132e+01 -3.744975199472608551e+01 -3.812201076445484205e+01 -3.856158733880304368e+01 -3.917438308676349834e+01 -4.002915835285005386e+01 -4.124838526104083769e+01 -4.290519154765456022e+01 -4.505625353248940002e+01 -4.774252584609374850e+01 -5.099992726354479089e+01 -5.485533125168552715e+01 -5.931565308355605737e+01 -6.439251496571733924e+01 -7.010038456780053195e+01 -7.643532169967669176e+01 -8.342235874104095217e+01 -9.104758154079135579e+01 -9.954136096659618715e+01 -1.083856084949925247e+02 -1.178960169902605060e+02 -1.283772795323779121e+02 -1.395443284964445922e+02 -1.515855009765076318e+02 -1.658623857525195433e+02 -3.037563624269748743e+02 -2.283299709918746316e+02 -3.065483110409078904e+02 -3.066319350619878037e+02 -2.360892661744856582e+02 -2.385830341794078038e+02 -3.072397473010624367e+02 -2.512671313586036490e+02 -2.483380894623469999e+02 -2.500793261710943796e+02 -2.518516901188573911e+02 -2.538578712597837921e+02 -2.565574756586605076e+02 -2.590406629582334972e+02 -2.643997532301585238e+02 -2.702094345332610033e+02 -3.138145896841863873e+02 -2.398447731702332248e+02 -2.772926031911643463e+02 -2.775166176890259067e+02 -2.780612440298895081e+02 -2.813819117233484235e+02 -2.842904473605457270e+02 -2.489330316803757057e+02 -3.745772021896812021e+02 -3.738657958148132820e+02 -2.926496491090257450e+02 -2.960975898687465246e+02 -3.722985821377710067e+02 -3.724836983985036909e+02 -3.039712790999073491e+02 -3.704389627884592073e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.005130466386730461e+02 -8.649388002712554169e+01 -1.580321681018294271e+02 -7.361848830700152746e+01 -6.765281264290105412e+01 -6.111976777388342441e+01 -5.763771858386093783e+01 -5.299663803950224406e+01 -4.854604153061143990e+01 -4.547034879117265405e+01 -4.284520078378858443e+01 -4.073562091295687537e+01 -3.898805070253848726e+01 -3.755462950640863085e+01 -3.661200349790813391e+01 -3.595631408107092142e+01 -3.544306638085887329e+01 -3.513715205182790413e+01 -3.498512493309626592e+01 -3.510374648179544721e+01 -3.562693778040967629e+01 -3.611763377808875219e+01 -3.688578409808763325e+01 -3.755343840069453876e+01 -3.799024265223665964e+01 -3.860659733770449975e+01 -3.947302528909551711e+01 -4.070877083681501318e+01 -4.238136693219573914e+01 -4.454132506981386541e+01 -4.722468507105875801e+01 -5.046259222056141880e+01 -5.427880540416428801e+01 -5.867967904731069950e+01 -6.367722045539436238e+01 -6.928706378400090671e+01 -7.550928460270446863e+01 -8.236972020023004859e+01 -8.986227024239643413e+01 -9.810932240468103771e+01 -1.068629316492330474e+02 -1.162920093586031101e+02 -1.266437949187630494e+02 -1.376100216851627920e+02 -1.493464182309629393e+02 -1.629206655361691674e+02 -3.035791933405352552e+02 -2.257690258662511553e+02 -3.063633808489543071e+02 -3.064441723025129249e+02 -2.346049900982513634e+02 -3.068024240974642680e+02 -2.412149116332688550e+02 -2.470163682478128635e+02 -3.076325150005040427e+02 -3.079259082496919291e+02 -3.083054085846029579e+02 -3.087896765444164089e+02 -3.094073286600660708e+02 -3.101743303681744237e+02 -3.110997392385818330e+02 -3.122186750354801461e+02 -2.728847116932154790e+02 -2.795869636954471389e+02 -3.168569790138451481e+02 -3.166807864939927981e+02 -3.170815710267256691e+02 -3.197482994044754605e+02 -3.204716413065382881e+02 -2.848731697682192703e+02 -3.745772021896812021e+02 -3.738657958148132820e+02 -2.922377477071677276e+02 -2.956852715322852987e+02 -3.722985821377710067e+02 -3.724836983985036909e+02 -3.035581301531793770e+02 -2.728409440834167867e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -9.749314171035702259e+01 -1.606341579256541365e+02 -1.577822215534662291e+02 -7.336606570782208792e+01 -6.619542056373836658e+01 -5.896889963076094432e+01 -5.516129162356146765e+01 -5.101547557981125181e+01 -4.698727086291557953e+01 -4.398882613816095954e+01 -4.143006968752176533e+01 -3.937528570619556234e+01 -3.772196988108448323e+01 -3.642495237230419036e+01 -3.558195786024040785e+01 -3.502410539615103602e+01 -3.460613035287155981e+01 -3.438332912454460910e+01 -3.429824803343376516e+01 -3.446688844974998034e+01 -3.502538223351047719e+01 -3.553600966434235175e+01 -3.631423300246327557e+01 -3.698663502151654825e+01 -3.742858831170588729e+01 -3.805444718147852967e+01 -3.893612653229010334e+01 -4.018993906332715937e+01 -4.187817852272347352e+01 -4.404582006534176486e+01 -4.672470749682912583e+01 -4.994247494455165537e+01 -5.372146087411839233e+01 -5.806996381762006365e+01 -6.300319751820451586e+01 -6.854056135069397726e+01 -7.468923800962180337e+01 -8.147792917972233795e+01 -8.890746805790251983e+01 -9.704568359876587635e+01 -1.057772602569786784e+02 -1.151878673885732809e+02 -1.255071684675660464e+02 -1.364261548049577470e+02 -1.480977511558925244e+02 -1.616038220838898667e+02 -3.033959231292154755e+02 -2.251810427572033291e+02 -3.061733154595487463e+02 -3.062528798707199371e+02 -3.064095562210348476e+02 -3.066086401313603460e+02 -2.353290811869039771e+02 -2.427330278303347484e+02 -3.074340813908705172e+02 -3.077294135085307403e+02 -3.081072843735133802e+02 -3.085860844666891580e+02 -3.091963548854961914e+02 -3.099530165166388542e+02 -3.108663020926877039e+02 -3.119704495818388637e+02 -2.664269516986348663e+02 -2.793060911581579830e+02 -2.767943714421718369e+02 -2.816342545527622292e+02 -2.787516719249917969e+02 -2.819855177369919375e+02 -3.197465374628654899e+02 -2.841446166709883414e+02 -2.489268671497422929e+02 -3.738657958148132820e+02 -2.574273185005970959e+02 -2.972176710922699385e+02 -3.722985821377710067e+02 -3.368034455253865644e+02 -3.051141343300407129e+02 -3.319320819878637394e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.675194488461322067e+02 -7.930598062103770474e+01 -7.473939356305096737e+01 -7.021434725823043266e+01 -6.469581339919346874e+01 -5.763020005031096105e+01 -5.367002939153258012e+01 -4.965076762210819794e+01 -4.579072065061323826e+01 -4.282020075966457995e+01 -4.028476904620828947e+01 -3.825331049324748278e+01 -3.664495235557761532e+01 -3.542700951706892454e+01 -3.464621196698466576e+01 -3.415753075127079796e+01 -3.381452184722934362e+01 -3.366357565548909747e+01 -3.364045167457274488e+01 -3.385773608417358815e+01 -3.445128897865701845e+01 -3.498245747496255831e+01 -3.577161476189446176e+01 -3.644970697422208872e+01 -3.689771266148186868e+01 -3.753375092155332737e+01 -3.843081231132939024e+01 -3.970223206534911498e+01 -4.140485375044926286e+01 -4.357791649335085538e+01 -4.624895587289729804e+01 -4.944288072804109646e+01 -5.318164108835922832e+01 -5.747757657487841954e+01 -6.235012640108338644e+01 -6.782391867061222968e+01 -7.391238365405402533e+01 -8.064496919194732527e+01 -8.802552620516442516e+01 -9.609164757415135227e+01 -1.047995294604043153e+02 -1.141872465321100520e+02 -1.244666915525334474e+02 -1.353296177122449535e+02 -1.469198344876221825e+02 -1.602514948595079147e+02 -3.032101080328845910e+02 -2.213197785324231290e+02 -2.204544788617648123e+02 -2.235024817068176333e+02 -2.257966622142549795e+02 -2.275706939119380081e+02 -3.066371454467694662e+02 -3.069086167495678978e+02 -2.374080428157197673e+02 -2.391724389666132708e+02 -2.409386289049118091e+02 -2.429307058918623738e+02 -2.456097834441043517e+02 -2.480658271315402885e+02 -2.533942146376403457e+02 -2.593452092489452525e+02 -3.130348867076795045e+02 -2.321269501630155787e+02 -3.162398136488129694e+02 -2.770709836248340139e+02 -2.770450933219634635e+02 -2.788176462550334236e+02 -2.797574594162517201e+02 -2.447704071537106643e+02 -2.452634080914707511e+02 -2.496224691660423218e+02 -3.352248718162036312e+02 -3.334335109873745182e+02 -2.580213766313275414e+02 -3.330669249777533878e+02 -3.314420800894104673e+02 -3.300545701443544999e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.673109475412502718e+02 -7.707069330500995363e+01 -7.243630366762604922e+01 -6.808903198181123173e+01 -6.317733441551965257e+01 -5.642911863281315732e+01 -5.243475606334486372e+01 -4.855067678897718508e+01 -4.482450436825021711e+01 -4.187046030219244130e+01 -3.934234259996875238e+01 -3.730599646512908407e+01 -3.569721722577111933e+01 -3.449783326161957575e+01 -3.372192854653305005e+01 -3.324221823308200641e+01 -3.292028193152327731e+01 -3.278978076140541020e+01 -3.278649321826577534e+01 -3.301796462305501478e+01 -3.361816523604813511e+01 -3.414636896666292643e+01 -3.492580092403960634e+01 -3.558995365758040919e+01 -3.602318672357591112e+01 -3.664541657721176193e+01 -3.752975302143124026e+01 -3.878666050254676634e+01 -4.046825674099940784e+01 -4.260881013188583211e+01 -4.523262088282017146e+01 -4.836318725392520435e+01 -5.202370954878693965e+01 -5.623238377475549044e+01 -6.101365746708553672e+01 -6.639613761771830980e+01 -7.239783292332170106e+01 -7.904466680988377902e+01 -8.634160824730933825e+01 -9.430909552921292516e+01 -1.029397313957261559e+02 -1.122463138003847831e+02 -1.224175977651970726e+02 -1.331707168458237902e+02 -1.447083818961632176e+02 -1.582829633993154061e+02 -2.561300271525667540e+02 -2.569879130677704211e+02 -2.182428214840766714e+02 -2.212980134309946720e+02 -2.235993226157842457e+02 -2.253741746885606574e+02 -3.064494401867012812e+02 -3.067235221009566430e+02 -2.352162268012184541e+02 -2.369827785638402986e+02 -2.034825619611826824e+02 -2.407368127754949114e+02 -2.434095242472417056e+02 -2.458576742670840076e+02 -2.511764780506338752e+02 -2.571166670503785667e+02 -3.128017700614030900e+02 -2.656094055319418885e+02 -3.534897391302674805e+02 -3.163246808516802275e+02 -2.810878008832544310e+02 -3.187666531297762731e+02 -2.836701756400047429e+02 -2.475201413300757167e+02 -2.485622804395825369e+02 -2.520765998317957042e+02 -3.360497499327393029e+02 -3.739252630322395134e+02 -2.584899127820265790e+02 -2.613747546825820223e+02 -3.024995218109616530e+02 -3.034582273597598032e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.672826431221049006e+02 -7.180357363230210410e+01 -6.699482906546337802e+01 -6.272584274995307396e+01 -5.862672762938919391e+01 -5.364149118625088875e+01 -5.010999882637886316e+01 -4.653645746186983700e+01 -4.329717905673486911e+01 -4.056193171346089343e+01 -3.817052042020937819e+01 -3.619577395095337380e+01 -3.458687997332821595e+01 -3.336175978611839099e+01 -3.253136105029896896e+01 -3.198230726279184921e+01 -3.160326136849811007e+01 -3.140149348649019601e+01 -3.132934017200624766e+01 -3.149044036774569122e+01 -3.201876311206466141e+01 -3.247260630620034760e+01 -3.317763625262237071e+01 -3.376734999738270915e+01 -3.412499467876840242e+01 -3.466750577861637339e+01 -3.546484961023534765e+01 -3.662437325864254944e+01 -3.819548882460421169e+01 -4.021034125950844640e+01 -4.269284883407770792e+01 -4.566781383373732695e+01 -4.916113214967128897e+01 -5.319685594517925153e+01 -5.780219705710075573e+01 -6.300579516559716353e+01 -6.882481032891162442e+01 -7.527329277236772498e+01 -8.235045337405830423e+01 -9.005856937116186600e+01 -9.839691578358230117e+01 -1.073598025502021045e+02 -1.170538014099551702e+02 -1.272935154765320789e+02 -1.382114272563578652e+02 -1.505145414796413661e+02 -2.041205467745160433e+02 -2.116086602163478290e+02 -1.748628753720990971e+02 -2.660787267001574605e+02 -2.667737297044856177e+02 -2.678549497331983389e+02 -2.241986066287390429e+02 -2.320738421237278715e+02 -3.068066926741053635e+02 -3.071021689270800721e+02 -3.074734704505656850e+02 -3.079345188906885369e+02 -3.085218496073924825e+02 -3.092501798884735535e+02 -3.101303262648288523e+02 -3.111981616613569486e+02 -2.550768310863097668e+02 -3.141824926752794909e+02 -3.033098131169326166e+02 -3.095149252284031718e+02 -3.552354467149719994e+02 -2.816155400287752286e+02 -2.815505997934017159e+02 -2.479558241802137672e+02 -2.466842285768068450e+02 -2.497963800165243811e+02 -2.894343697492191154e+02 -3.742715392786356574e+02 -2.947085329896704593e+02 -2.963400318766996406e+02 -2.997205895901772692e+02 -3.033867835469114880e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.676220284929207196e+02 -7.077260607511094292e+01 -6.558654149440326364e+01 -6.022342444567082964e+01 -5.621100699936108924e+01 -5.146719419720957234e+01 -4.812897606146508167e+01 -4.482418563522435306e+01 -4.188405372141487248e+01 -3.935431564694667372e+01 -3.706283054076887140e+01 -3.518871049684565833e+01 -3.362738851399709006e+01 -3.241023109538267732e+01 -3.154440651173908350e+01 -3.093295059541500081e+01 -3.049199908028612072e+01 -3.021112617885473384e+01 -3.006035828549173772e+01 -3.014211149932664568e+01 -3.058901275641904505e+01 -3.096153908820888034e+01 -3.158655399356017313e+01 -3.209828594840830363e+01 -3.237940668493900631e+01 -3.284341066106448181e+01 -3.355585021162185200e+01 -3.461973348349311408e+01 -3.608118527994054148e+01 -3.797020840208922721e+01 -4.031096578710739919e+01 -4.313043483248806353e+01 -4.645828661851859920e+01 -5.032425562026457300e+01 -5.475782340089831735e+01 -5.978721409189572000e+01 -6.542994712684304659e+01 -7.169001175182373231e+01 -7.856571480536085517e+01 -8.605010455444197248e+01 -9.414356327550741810e+01 -1.028295311499335298e+02 -1.121764631663955214e+02 -1.220389231336311866e+02 -1.325198395725561227e+02 -1.441906036984769628e+02 -1.967685257270359784e+02 -2.039386909511347596e+02 -2.104742282960149851e+02 -1.731712646702411575e+02 -1.757251325321199431e+02 -2.169443814525305640e+02 -3.060028934170596244e+02 -2.275269679718072666e+02 -2.266180806588522216e+02 -2.283402714697460283e+02 -2.301084927731290861e+02 -2.320859482060434402e+02 -2.347452154272238261e+02 -2.371767998388313288e+02 -2.424752383512125675e+02 -2.483935688161560904e+02 -3.122388011709580837e+02 -2.568293355876541568e+02 -3.528679814996124264e+02 -3.538763975238327930e+02 -3.089148161463623410e+02 -3.565178499921412936e+02 -3.186030642388045635e+02 -2.852879749038654040e+02 -2.840820892819608048e+02 -2.866582416653591849e+02 -2.904141160000357900e+02 -4.139195404703099257e+02 -4.137137855640413022e+02 -3.750565518336179593e+02 -3.765577372968897407e+02 -4.127910143277932775e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.653396637397314635e+02 -6.788456295702179943e+01 -6.316044553669517825e+01 -5.790206061678674843e+01 -5.396503034477380822e+01 -4.963536706266063447e+01 -4.640924790012561374e+01 -4.330933441613955637e+01 -4.054194597702156955e+01 -3.816730057609957782e+01 -3.598336970774614940e+01 -3.420704757203866109e+01 -3.271386640691675041e+01 -3.152715187573968336e+01 -3.058757603263114788e+01 -2.989054574230051742e+01 -2.939159584093602717e+01 -2.903410660688930278e+01 -2.880567182944493965e+01 -2.881062309721649228e+01 -2.912750355360171994e+01 -2.939898371482613726e+01 -2.992080622956977010e+01 -3.032813245259116286e+01 -3.050561730618566969e+01 -3.086676758017013356e+01 -3.147517593549091686e+01 -3.243086207616303795e+01 -3.377713222651561864e+01 -3.554191612210134821e+01 -3.774958674555441007e+01 -4.042913706202482160e+01 -4.361268357693133169e+01 -4.733310340621439849e+01 -5.161950352553926535e+01 -5.649780004199135419e+01 -6.198460100732319233e+01 -6.807645490662835641e+01 -7.477272137693826437e+01 -8.206267145551616693e+01 -8.995115414366632933e+01 -9.842356039210977769e+01 -1.075348666746132125e+02 -1.171797378504426490e+02 -1.274493538722632167e+02 -1.388858209645854060e+02 -1.911870831397706354e+02 -1.980387497901998870e+02 -2.091528517260332194e+02 -1.685254686759668346e+02 -1.729126872682934959e+02 -1.760011835880142712e+02 -2.660894246233194167e+02 -2.223586229364400708e+02 -1.846205222404796018e+02 -1.863191960469204389e+02 -1.889693674804621253e+02 -1.905393589806101033e+02 -1.935398812537644631e+02 -1.961772106232994020e+02 -2.014879295237555823e+02 -2.075874088079871171e+02 -2.741634790526130701e+02 -2.150775790342887888e+02 -3.141375680073962258e+02 -3.152881508735538318e+02 -2.678504640784146886e+02 -3.187167032864067551e+02 -2.804420165926904360e+02 -2.805942236398158798e+02 -2.816095381054566360e+02 -2.830197649827268265e+02 -2.485496537586795966e+02 -3.371121458162932072e+02 -3.355320614963941921e+02 -3.343383531519342000e+02 -3.335964991690486841e+02 -3.325575678457737467e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.647156270710094361e+02 -6.637297569930935026e+01 -6.128247900196441833e+01 -5.599580030816086662e+01 -5.190100526431110239e+01 -4.784246124725649452e+01 -4.455856614198413013e+01 -4.158908149305418078e+01 -3.896760706468093360e+01 -3.675145821945635305e+01 -3.474234487491282408e+01 -3.310458852009652730e+01 -3.162346622991203304e+01 -3.045497292140920109e+01 -2.955596752677544714e+01 -2.886486567688721294e+01 -2.825430794105924548e+01 -2.783663270295537018e+01 -2.754281506466148244e+01 -2.747768995289408167e+01 -2.773462125136094869e+01 -2.794013508498227338e+01 -2.839962478234688348e+01 -2.875005502197993223e+01 -2.887507373275008149e+01 -2.918378532237517220e+01 -2.973276756688616018e+01 -3.061582431204797672e+01 -3.187306670233012085e+01 -3.353209870747743082e+01 -3.562020259122582644e+01 -3.817041834662152411e+01 -4.121795072569975105e+01 -4.479791321070145926e+01 -4.893844053076185219e+01 -5.366273317179280156e+01 -5.898740675791911769e+01 -6.490010179402659674e+01 -7.140313765571475813e+01 -7.848446175655827517e+01 -8.615208478450108487e+01 -9.439649726455111534e+01 -1.032619236057107344e+02 -1.126808122358200279e+02 -1.227317699250395862e+02 -1.339445226015578214e+02 -1.860461586796486415e+02 -1.928667868692219258e+02 -2.077959471474916313e+02 -1.644751220916181467e+02 -1.703625923413423209e+02 -1.754476608373154534e+02 -2.665131194350261126e+02 -2.679036088837011675e+02 -2.683077545429798647e+02 -2.688187370570668122e+02 -2.695227726233958379e+02 -2.708220475603665136e+02 -2.717115225717639078e+02 -2.744619172571784702e+02 -3.092748461913007532e+02 -3.102779483090731674e+02 -2.436007118411870067e+02 -3.130834538125050130e+02 -2.916316999512762322e+02 -2.977146202913126558e+02 -3.174027159244307654e+02 -3.049272098605939618e+02 -3.558384109267867075e+02 -3.195837846649022254e+02 -2.825616811472684162e+02 -3.199414420606749445e+02 -3.207554918626423728e+02 -3.221774492821745639e+02 -3.234411343660483453e+02 -3.249225908423696296e+02 -3.283309530146681254e+02 -3.296681839017767288e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.635462659343927498e+02 -6.457386555116559634e+01 -5.969935555824365281e+01 -5.428989860417312485e+01 -5.017153166714864199e+01 -4.625858179521114977e+01 -4.296590563347602654e+01 -4.004903570623405074e+01 -3.751889187614109744e+01 -3.534983006484303303e+01 -3.347289284674485543e+01 -3.196224734866393646e+01 -3.060883751531908104e+01 -2.953391491313730199e+01 -2.869207527237114874e+01 -2.798021441864004544e+01 -2.732699858304426499e+01 -2.685891337933937706e+01 -2.650367118380935239e+01 -2.630513407358730404e+01 -2.647759025707186709e+01 -2.659197196211054859e+01 -2.696146038799762579e+01 -2.722710534453920417e+01 -2.727525781149748241e+01 -2.751532566643535915e+01 -2.800024145727917357e+01 -2.881784753110758857e+01 -3.000280022015777348e+01 -3.157882356540103075e+01 -3.357267524237859391e+01 -3.601865167910371923e+01 -3.895302495062292536e+01 -4.241173504962281982e+01 -4.642116255993472862e+01 -5.100163245698778525e+01 -5.617004168702004563e+01 -6.190569596176045764e+01 -6.821453875710759007e+01 -7.508643549097459413e+01 -8.253378413821511117e+01 -9.055569834097417470e+01 -9.918935122294320195e+01 -1.083980335985113896e+02 -1.182469308726417125e+02 -1.292481114129804212e+02 -1.811461710818548170e+02 -1.878477696555247292e+02 -2.064686156819505811e+02 -1.593085657762189271e+02 -2.103105186380349778e+02 -2.117961614769722019e+02 -1.748089772763227927e+02 -1.753735718910243975e+02 -1.766944444992141143e+02 -1.780841404895691085e+02 -1.798921853340568759e+02 -1.818919337039918105e+02 -1.846534280376513379e+02 -1.873102814708038864e+02 -1.922129334342150173e+02 -1.984363129200540357e+02 -2.725281036351435091e+02 -2.072914068504617831e+02 -3.134310703091871346e+02 -3.146403717607848307e+02 -2.598339985984088116e+02 -3.178233709782806500e+02 -2.684842326575737275e+02 -2.405249281334258455e+02 -2.794635237514002029e+02 -2.416780145777073869e+02 -2.403045909232847919e+02 -2.419921082366409735e+02 -2.432853792231381931e+02 -2.442039526974801333e+02 -2.880905886990690306e+02 -2.492424927005591826e+02
